,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
255,mI4zuGTVYVI,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  -  Ζωντανά στην εκπομπή  ”Ώρα Ελλάδος”  OPEN TV 25/05/2023,2023-05-25 18:06:49+00:00,Ο  Κυριάκος Βελόπουλος ζωντανά στο  OPEN TV και στην εκπομπή   ”Ώρα Ελλάδος”  με τον Δημήτρη Καμπουράκη και τον Παναγιώτη Στάθη.,[],9875,545,0,0,2023-05-25,18:06:49,0.05518987341772152,0.0,0.0,4580.0
256,AwDO5TiA8as,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  -  OPEN TV Εκπομπή  ”Ώρα Ελλάδος” 25/05/2023,2023-05-25 07:11:53+00:00,Ο Πρόεδρος της Ελληνικής Λύσης κ. Κυριάκος Βελόπουλος καλεσμένος στο  OPEN TV και στην εκπομπή ”Ώρα Ελλάδος”  με τον Δημήτρη Καμπουράκη και τον Παναγιώτη Στάθη.,[],4843,313,0,0,2023-05-25,07:11:53,0.06462936196572372,0.0,0.0,2257.6
257,I8qr4rp0XjM,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  - Εκπομπή  “LIVE NEWS” MEGA  24/05/2023,2023-05-24 17:05:28+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ καλεσμένος  στo MEGA και στην εκπομπή  “LIVE NEWS” με τον Νίκο Ευαγγελάτο,[],14950,566,0,0,2023-05-24,17:05:28,0.03785953177257525,0.0,0.0,6869.0
258,EUf1ZQjGSvA,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ANT1 Εκπομπή ""Καλημέρα Ελλάδα"" 24/05/2023",2023-05-24 08:11:49+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ καλεσμένος στoν ANT1 και στην εκπομπή  “ΚΑΛΗΜΕΡΑ ΕΛΛΑΔΑ” με τον Γιώργο Παπαδάκη και την Μαρία Αναστασοπούλου.,[],15720,512,0,0,2023-05-24,08:11:49,0.03256997455470738,0.0,0.0,7202.0
259,8mbgweYxEew,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκπομπή “ΚΑΛΗΜΕΡΑ ΕΛΛΑΔΑ” ANT1 24/05/2023,2023-05-24 06:04:07+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ καλεσμένος στoν ANT1 και στην εκπομπή  “ΚΑΛΗΜΕΡΑ ΕΛΛΑΔΑ” με τον Γιώργο Παπαδάκη και την Μαρία Αναστασοπούλου.,[],20400,720,0,0,2023-05-24,06:04:07,0.03529411764705882,0.0,0.0,9360.0
260,EjzgdBfGrJs,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ -  Δηλώσεις για το αποτέλεσμα των εκλογών 21/05/2023,2023-05-21 22:31:28+00:00,"Το σύστημα είχε δώσει τα ρέστα του ώστε να μείνει η Ελληνική Λύση εκτός Βουλής. 
Από 10 βουλευτές πήγαμε στους 16. Ευχαριστούμε τις Ελληνίδες και τους Έλληνες που τίμησαν και εμπιστεύτηκαν την Ελληνική Λύση. 
Περάσαμε από φωτιά, περάσαμε από τυφώνα, μείναμε όρθιοι και συνεχίζουμε να αγωνιζόμαστε. Θα συνεχίσουμε να τιμούμε τον ελληνικό λαό. Εμείς δεν προδώσαμε κανέναν. 
Είμαστε το μοναδικό ελληνικό πατριωτικό κόμμα. Το αποδείξαμε και θα συνεχίσουμε να το αποδεικνύουμε καθημερινά. 
Ευχαριστούμε από τα βάθη της ψυχής μας",[],7544,622,0,0,2023-05-21,22:31:28,0.08244962884411453,0.0,0.0,3550.3
261,zVJhAjOOwH0,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για το διακύβευμα των εκλογών 19/05/2023,2023-05-19 11:34:52+00:00,"Καλούμε όλες τις Ελληνίδες και τους Έλληνες να πάνε να ψηφίσουν στις εκλογές. Η αποχή είναι ψήφος στη ΝΔ.

Καλούμε επίσης τους πατριώτες Έλληνες να ψηφίσουν Ελληνική Λύση. Διότι κάθε ψήφος σε μικρό κόμμα ουσιαστικά είναι ψήφος στη ΝΔ.

Κάθε ψήφος σε μικρό κόμμα εκτός βουλής, ουσιαστικά είναι ψήφος στην προδοσία της Μακεδονίας, στην προδοσία των Ελλήνων. 

Καλούμε επίσης και τους υπόλοιπους ψηφοφόρους, που θέλουν να εκδικηθούν τη ΝΔ και να ψηφίσουν ΣΥΡΙΖΑ. Αυτό είναι μαχαιριά στη Μακεδονία, μαχαιριά στην Ελλάδα. 

Η μοναδική λύση, η πρόταση, η πατριωτική φωνή του ελληνικού κοινοβουλίου, είναι η Ελληνική Λύση.

Ψήφο λοιπόν όλων των πατριωτών, πανστρατιά στην Ελληνική Λύση. 

Έτσι θα ανατρέψουμε τα αντεθνικά, αντιλαϊκά μέτρα της ΝΔ, του ΣΥΡΙΖΑ και του ΠΑΣΟΚ.",[],3915,341,0,0,2023-05-19,11:34:52,0.08710089399744572,0.0,0.0,1847.0
262,D2qghKa8pgU,ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ – Το δεύτερο δεκάλεπτο μήνυμα για τις Εκλογές 2023,2023-05-19 11:22:30+00:00,,[],7767,628,0,0,2023-05-19,11:22:30,0.08085489893137633,0.0,0.0,3652.15
263,rWSaHYeyIKw,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για ΝΔ - ΣΥΡΙΖΑ και  τις δηλώσεις Κατρούγκαλου 19/05/2023,2023-05-19 11:18:57+00:00,"Κατά την άποψή μας η σύγκρουση για τις δηλώσεις Κατρούγκαλου είναι μια άθλια υποκριτική σύγκρουση μεταξύ ΝΔ και ΣΥΡΙΖΑ.

Και ρωτάμε: ποιός είχε ειδικό φόρο στα καύσιμα; ποιός επέβαλε έμμεσους φόρους; ποιός ξεζουμίζει την ελληνικό λαό συνεχώς με την
υπερφορολόγηση; ΝΔ και ΣΥΡΙΖΑ.

Όλα αυτά λοιπόν που λέγονται λίγο πριν τις εκλογές είναι υποκριτικά, είναι άθλια και πρέπει ο ελληνικός λαός να τους τιμωρήσει 21 Μαΐου
και να ψηφίσει Ελληνική Λύση.",[],3079,199,0,0,2023-05-19,11:18:57,0.0646313738226697,0.0,0.0,1435.3
264,EjN8ZGzyI-I,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  - Ζωντανά στην εκπομπή  “Κοινωνία ώρα Mega” MEGA  18/05/2023,2023-05-18 17:54:27+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ ζωντανά  στo MEGA και στην εκπομπή  “Κοινωνία ώρα Mega”  με τους Ιορδάνη Χασαπόπουλο και Ανθή Βούλγαρη,[],10907,628,0,0,2023-05-18,17:54:27,0.05757770239295865,0.0,0.0,5065.150000000001
265,wNL5C7jSeFs,ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ - Το πρώτο δεκάλεπτο μήνυμα για τις Εκλογές 2023,2023-05-18 12:23:11+00:00,,[],5379,473,0,0,2023-05-18,12:23:11,0.08793456032719836,0.0,0.0,2538.8
266,MghFZBxwj5o,ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ - Το μοναδικό ΕΛΛΗΝΙΚΟ ΠΑΤΡΙΩΤΙΚΟ κόμμα της Βουλής,2023-05-18 12:14:04+00:00,"Προχωράμε μπροστά για την Ελλάδα και τους Έλληνες! 
Γιατί για εμάς ισχύει: 
ΠΡΩΤΑ Η ΕΛΛΑΔΑ
ΠΡΩΤΑ ΟΙ ΕΛΛΗΝΕΣ",[],5628,416,0,0,2023-05-18,12:14:04,0.07391613361762615,0.0,0.0,2636.6
267,joDcQABCaSg,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκπομπή «Χαμηλή Πτήση» Ionian Channel 17/05/2023,2023-05-18 09:11:50+00:00,Ο πρόεδρος της Ελληνικής Λύσης κ. Κυριάκος Βελόπουλος καλεσμένος στην εκπομπή του Ionian Channel «Χαμηλή Πτήση» με την Αγγελική Σπυροπούλου.,[],5398,352,0,0,2023-05-18,09:11:50,0.06520933679140423,0.0,0.0,2517.1
268,_xkntGSsVKQ,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ζωντανά στο Kontra Channel 17/05/2023,2023-05-18 07:20:32+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ ζωντανά στο Kontra Channel και στην εκπομπή ""Kontra News 9.30"" με τον Γιώργο Μελιγγώνη",[],7026,463,0,0,2023-05-18,07:20:32,0.0658980927981782,0.0,0.0,3277.4500000000003
269,_SPfUJ86AsY,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  - Εκπομπή  “Κοινωνία ώρα Mega” MEGA TV 18/05/2023,2023-05-18 07:08:36+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ καλεσμένος στo MEGA και στην εκπομπή  “Κοινωνία ώρα Mega”  με τους Ιορδάνη Χασαπόπουλο και Ανθή Βούλγαρη,[],10526,448,0,0,2023-05-18,07:08:36,0.04256127683830515,0.0,0.0,4848.7
270,Ko08TAbqiw8,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Kontra Channel 17/05/2023,2023-05-17 21:51:53+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ καλεσμένος στο Kontra Channel και στην εκπομπή ""Kontra News 9.30"" με τον Γιώργο Μελιγγώνη",[],5688,332,0,0,2023-05-17,21:51:53,0.058368495077355836,0.0,0.0,2642.6
271,FDuMaRp-jGQ,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  -  Ο  Κ. Βελόπουλος στην  εκπομπή «ΣΗΜΕΡΑ»  στον ΣΚΑΪ,2023-05-17 17:57:51+00:00,Τετάρτη 17 Μαϊου μετά τις 8:20 ο Κυριάκος Βελόπουλος στους Δημήτρη Οικονόμου και Άκη Παυλόπουλο στον ΣΚΑΪ,[],2795,189,0,0,2023-05-17,17:57:51,0.06762075134168158,0.0,0.0,1305.0
272,bH8k4nRipAQ,Κ .ΒΕΛΟΠΟΥΛΟΣ ALPHA RADIO 98.9 XATZHΣ - ΕΥΓΕΝΙΔΗΣ 17/05/2023,2023-05-17 09:06:11+00:00,Κ .ΒΕΛΟΠΟΥΛΟΣ ALPHA RADIO 98.9 XATZHΣ - ΕΥΓΕΝΙΔΗΣ 17/05/2023,[],7720,398,0,0,2023-05-17,09:06:11,0.05155440414507772,0.0,0.0,3573.5
273,zsdWebv3j8U,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκπομπή ""ΣΗΜΕΡΑ"" ΣΚΑΪ 17/05/2023",2023-05-17 07:04:19+00:00,"Ο πρόεδρος της Ελληνικής Λύσης κ. Κυριάκος Βελόπουλος καλεσμένος στον ΣΚΑΪ  και στην εκπομπή ""ΣΗΜΕΡΑ"" με τους Δημήτρη Οικονόμου και Άκη Παυλόπουλο.",[],16943,771,0,0,2023-05-17,07:04:19,0.045505518503216665,0.0,0.0,7817.1
274,tkywrTh0bwg,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  - Εκπομπή  “LIVE NEWS” MEGA  16/05/2023,2023-05-17 02:57:25+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ ζωντανά  στo MEGA και στην εκπομπή  “LIVE NEWS” με τον Νίκο Ευαγγελάτο,[],7177,355,0,0,2023-05-17,02:57:25,0.04946356416329943,0.0,0.0,3318.4
275,SSe8sLx1mzo,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - “LIVE NEWS” MEGA TV 16/05/2023,2023-05-16 16:06:56+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ καλεσμένος στo MEGA και στην εκπομπή “LIVE NEWS” με τον Νίκο Ευαγγελάτο,[],12092,530,0,0,2023-05-16,16:06:56,0.04383063182269269,0.0,0.0,5573.900000000001
276,XhwOaTjkQ4s,Κ.ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ 16/05/2023 ΚΑΛΗΜΕΡΑ ΕΛΛΑΔΑ ΑΝΤ1,2023-05-16 07:58:48+00:00,Κ.ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ 16/05/2023 ΚΑΛΗΜΕΡΑ ΕΛΛΑΔΑ ΑΝΤ1,[],26282,974,0,0,2023-05-16,07:58:48,0.03705958450650636,0.0,0.0,12070.4
277,TSFKzYWuPc0,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για τα διλήμματα Μητσοτάκη για τις εκλογές 15/05/2023,2023-05-15 18:37:14+00:00,,[],3139,335,0,0,2023-05-15,18:37:14,0.10672188595093979,0.0,0.0,1496.3
278,0_cH_Bj6DoE,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Συνέντευξη τύπου στην Κοζάνη 14/05/2023,2023-05-14 21:07:26+00:00,,[],6698,637,0,0,2023-05-14,21:07:26,0.09510301582561959,0.0,0.0,3173.35
279,sDerhMqvYZ8,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Συνέντευξη τύπου στις Σέρρες 13/05/2023,2023-05-13 19:18:41+00:00,,[],10519,783,0,0,2023-05-13,19:18:41,0.07443673352980322,0.0,0.0,4929.3
280,Izq30_taiu8,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ALPHA TV 12/05/2023,2023-05-12 18:00:47+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ κ. Κυριάκος Βελόπουλος καλεσμένος στο Κεντρικό Δελτίο του ALPHA με τον Αντώνη Σρόιτερ.,[],19157,777,0,0,2023-05-12,18:00:47,0.04055958657409824,0.0,0.0,8814.9
281,XTpWwiDh1No,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δήλωση για τη σύλληψη του Έλληνα δημάρχου Χειμάρας 12/05/2023,2023-05-12 14:43:47+00:00,"Δύο ημέρες πριν τις εκλογές, στην Χειμάρα στην Βόρειο Ήπειρο, συλλαμβάνει το κράτος των ναρκωτικών του Ράμα, τον υποψήφιο Δήμαρχο της Ελληνικής μειονότητας.

Απορίας άξιον, γιατί η κυβέρνηση πάλι συμπεριφέρεται ως κλαίουσα, παρακαλώντας τον κάθε Μπορέλ να επιβάλει την τάξη σε μία χώρα, η οποία προσβάλλει την ελληνική μειονότητα, το διεθνές δίκαιο, αλλά και κάθε έννοια ανθρωπίνων δικαιωμάτων.

Μία είναι η λύση: κόψιμο κάθε ελπίδας της Αλβανίας για σύνδεση με την Ευρωπαϊκή Ένωση και βέτο για το ΝΑΤΟ.

Και αν χρειαστεί υπάρχουν κι άλλοι τρόποι για σοβαρά κράτη για να επιβάλουν το διεθνές δίκαιο.",[],4181,431,0,0,2023-05-12,14:43:47,0.10308538627122697,0.0,0.0,1989.2
282,w4cZqBPi_oU,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - STAR Channel 11/05/2023,2023-05-11 18:49:58+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ  κ. Κυριάκος Βελόπουλος καλεσμένος στο Κεντρικό Δελτίο του STAR με τη Μάρα Ζαχαρέα,[],14399,740,0,0,2023-05-11,18:49:58,0.05139245780957011,0.0,0.0,6664.55
283,qT94ts3z7Tk,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκλογές 2023: Debate πολιτικών αρχηγών 10/05/2023,2023-05-11 08:00:18+00:00,,[],22639,1127,0,0,2023-05-11,08:00:18,0.04978135076637661,0.0,0.0,10469.300000000001
284,GOre9-n8r0g,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Συνέντευξη στο κεντρικό δελτίο ειδήσεων του ΑΝΤ1 09/05/2023,2023-05-09 17:20:34+00:00,Συνέντευξη του Πρόεδρου της Ελληνικής Λύσης κ. Κυριάκου Βελόπουλου  στο κεντρικό δελτίο ειδήσεων του ΑΝΤ1 και τον δημοσιογράφο Νίκο Χατζηνικολάου,[],6784,355,0,0,2023-05-09,17:20:34,0.052329009433962265,0.0,0.0,3141.55
285,lnfFa8aK96I,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  - Ζωντανά στο Κεντρικό Δελτίο του ΑΝΤ1 09/05/2023,2023-05-09 16:32:11+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ  κ. Κυριάκος Βελόπουλος καλεσμένος στο Κεντρικό Δελτίο του ΑΝΤ1 με τον Νίκο Χατζηνικολάου,[],18579,723,0,0,2023-05-09,16:32:11,0.03891490392378492,0.0,0.0,8541.300000000001
286,Jq4BDuMm7Dw,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δηλώσεις για τα παράλληλα νομίσματα 09/05/2023,2023-05-09 14:42:15+00:00,"Για ακόμα μια φορά αποδεικνύεται το ελλιποβαρές των ελληνικών κομμάτων.

Δίχως προτάσεις, δίχως σχέδιο, δίχως πραγματικά εναλλακτική λύση, ζουν στον παράλληλο κόσμο τους. Ασχολούνται με τα παραλληλα νομίσματα.

Αυτό που πρέπει να τους πούμε είναι το εξής: Δυστυχώς για τον ελληνικό λαό, δεν υπάρχουν νομίσματα στην τσέπη τους. Είτε παράλληλα, είτε κάθετα, δεν υπάρχουν τα χρήματα και υπαίτιοι είναι ΠΑΣΟΚ, ΔΝ και ΣΥΡΙΖΑ.",[],1269,116,0,0,2023-05-09,14:42:15,0.09141055949566587,0.0,0.0,600.0500000000001
287,9B2uMO2zfHs,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δηλώσεις για τις παροχολογίες του Κ. Μητσοτάκη 09/05/2023,2023-05-09 14:31:30+00:00,"Μετά από 4 χρόνια απεδείχθη ότι ο πρωθυπουργός και η κυβέρνησή του ουδέποτε είχαν πρόγραμμα για να ανακουφίσουν τους Έλληνες.

Εδώ και 4 χρόνια ο πρωθυπουργός μας έλεγε ότι κυβερνούσε σωστά.

Τώρα ξαφνικά ανακαλύπτει στον πανικό του και στη σύγχυσή του την παροχολογία.

Τα τεκμήρια που θέλει τώρα να τα επαναφέρει και να τα συζητήσει, είναι το τεκμήριο της ανικανότητάς του.",[],1954,226,0,0,2023-05-09,14:31:30,0.11566018423746162,0.0,0.0,935.8000000000001
288,eR1TgX4rU9o,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Action24 08/05/2023,2023-05-09 09:24:39+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ καλεσμένος στο Κεντρικό Δελτίο του Action24,[],8303,409,0,0,2023-05-09,09:24:39,0.0492593038660725,0.0,0.0,3838.6
289,CwZiNJQBoKA,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  -  Ζωντανά στο κεντρικό Δελτίο του Action 24  ||  08/05/2023,2023-05-09 05:07:25+00:00,Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ Κ.ΒΕΛΟΠΟΥΛΟΣ ζωντανά τη Δευτέρα 8 Μαΐου στις 19.30 στο Κεντρικό Δελτίο του Action 24,[],10227,542,0,0,2023-05-09,05:07:25,0.052996968808057106,0.0,0.0,4737.650000000001
290,WaoWLxjjSUg,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Δηλώσεις για τις οικονομικές παροχές του Κ. Μητσοτάκη,2023-05-08 11:10:41+00:00,"Είναι να απορεί κανείς με όλες αυτές τις δηλώσεις του πρωθυπουργού, που αποδεικνύουν ότι ούτε σχέδιο έχει ούτε πρόγραμμα. 

Στον πανικό ανακοινώνει μέτρα που δεν μπορούν να ανακουφίσουν έτσι κι αλλιώς την οικονομία, αλλά και τους πολίτες. 

Όταν ανακοινώνεις μείωση ΕΝΦΙΑ, αρκεί να ασφαλίσεις το σπίτι σου με 300, 400, 500 ευρώ, για να κερδίζουν οι ασφαλιστικές, ενώ δεν κερδίζει ο πολίτης, είναι δώρο άδωρο.

Όταν δίνεις επιδόματα σε νέα παιδιά για να εξαγοράσεις, δυστυχώς, την ψήφο τους λίγο πριν τις εκλογές, που δεν φτάνουν ούτε για τρεις ημέρες ταξίδι, σημαίνει ότι απλά πας να υποκλέψεις ψήφους. 
Όλα αυτά αποδεικνύουν ότι είναι σε πανικό. Σε πανικό, και προσπαθεί να εξαγοράσει την ψήφο του ελληνικού λαού. 

Θα πάρει το μήνυμά του στις 21 Μαΐου. Θα ανήκει πλέον στην ιστορία και το παρελθόν.",[],3577,288,0,0,2023-05-08,11:10:41,0.08051439753983786,0.0,0.0,1681.65
291,KBPXwRSiFls,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - 4 ΧΡΟΝΙΑ ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΣΤΗ ΒΟΥΛΗ,2023-05-08 07:19:29+00:00,,[],7471,660,0,0,2023-05-08,07:19:29,0.08834158747155668,0.0,0.0,3526.9500000000003
292,b8cKFaUAOzs,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Συνέντευξη τύπου στη Λάρισα 07/05/2023,2023-05-07 14:08:49+00:00,,[],5457,522,0,0,2023-05-07,14:08:49,0.09565695437053326,0.0,0.0,2586.15
293,unbzHWwRst8,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Συνέντευξη τύπου στην Αλεξανδρούπολη 06/05/2023,2023-05-06 12:45:30+00:00,,[],7335,669,0,0,2023-05-06,12:45:30,0.09120654396728016,0.0,0.0,3468.0
294,tPBwdQbXpok,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - STAR Κεντρικής Ελλάδας 04/05/2023,2023-05-05 12:15:29+00:00,Ο Πρόεδρος της Ελληνικής Λύσης κ. Κυριάκος Βελόπουλος στο STAR Κεντρικής Ελλάδας,[],9947,436,0,0,2023-05-05,12:15:29,0.043832311249623,0.0,0.0,4585.150000000001
295,JGmEvMjEDcU,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Ζωντανά στο STAR Κεντρικής Ελλάδος 04/05/2023,2023-05-05 05:56:46+00:00,,[],7023,346,0,0,2023-05-05,05:56:46,0.049266695144525134,0.0,0.0,3246.85
296,8WUT6Ys6iPA,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ  // Στις 8:30 π.μ  στην εκπομπή  ”Ώρα Ελλάδος”  στο  ”ΟΠΕΝ”,2023-05-04 18:00:20+00:00,Ο  Κυριάκος Βελόπουλος στην εκπομπή   ”Ώρα Ελλάδος”  με τον Δημήτρη Καμπουράκη και τον Παναγιώτη Στάθη  στο  ”ΟΠΕΝ”,[],5533,285,0,0,2023-05-04,18:00:20,0.05150912705584674,0.0,0.0,2561.1
297,flX4xrZXiyY,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Εκπομπή ""Ώρα Ελλάδος"" Open TV 04/05/2023",2023-05-04 06:54:04+00:00,"O Πρόεδρος της Ελληνικής Λύσης Κυριάκος Βελόπουλος καλεσμένος στην εκπομπή ""Ώρα Ελλάδος""  στο Open TV, με τους Δημήτρη Καμπουράκη και Παναγιώτη Στάθη.",[],7852,462,0,0,2023-05-04,06:54:04,0.05883851248089659,0.0,0.0,3648.9
298,I6Cd9MzHkSY,Κ. ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ    ΣΤΙΣ 21:10  ζωντανά στο κεντρικό δελτίο του “Δέλτα TV”,2023-05-03 18:19:03+00:00,Ο  Κυριάκος Βελόπουλος ζωντανά στο κεντρικό δελτίο του “Δέλτα TV” με τον Σάκη Σταυρίδη,[],5618,342,0,0,2023-05-03,18:19:03,0.060875756496974014,0.0,0.0,2613.6
