,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
59,Wj9nArRMZr8,ΑΕΚ σημαίνει προσφυγιά | Εκδήλωση ΚΚΕ,2022-11-16 07:38:02+00:00,"ΕΚΔΗΛΩΣΗ ΤΗΣ ΚΟΜΜΑΤΙΚΗΣ ΟΡΓΑΝΩΣΗΣ ΑΤΤΙΚΗΣ ΤΟΥ ΚΚΕ

ΚΥΡΙΑΚΗ 20 ΝΟΕΜΒΡΙΟΥ 2022

11 π.μ. αποκαλυπτήρια τιμητικής πλακέτας  στον περιβάλλοντα χώρο του γηπέδου  για τον αγωνιστή της ΕΑΜικής αντίστασης - ποδοσφαιριστή της ΑΕΚ Σπύρο Κοντούλη.  

Θα παρευρεθεί ο ΓΓ της ΚΕ του ΚΚΕ, Δημήτρης Κουτσούμπας 

11.30 π.μ. Εκδήλωση  ΣΤΟ 1ο ΓΥΜΝΑΣΙΟ -1ο ΛΥΚΕΙΟ Ν.ΦΙΛΑΔΕΛΦΕΙΑΣ  (Τρυπιά 47)  
Θα μιλήσουν: 
Θέμης Γκιώνης μέλος του ΠΓ της ΚΕ του ΚΚΕ 
“Η συμβολή του ΚΚΕ και η επίδραση του λαϊκού κινήματος στο ελληνικό ποδόσφαιρο” 
Σπύρος Τζόκας πανεπιστημιακός - συγγραφέας
“Μια σύντομη διαδρομή της ζωής του θρύλου της ΑΕΚ Σπύρου Κοντούλη” Νάσος Μπράτσος δημοσιογράφος - συγγραφέας 
“Η ίδρυση των πρώτων σωματείων απο τους πρόσφυγες στην Ελλάδα μετά την Μικρασιατική Καταστροφή” 
Νίκος Αγγελίδης δημοσιογράφος  
“Η ίδρυση της ΑΕΚ, τα πρώτα δύσκολα χρόνια”",[],6815,0,0,0,2022-11-16,07:38:02,0.0,0.0,0.0,3066.75
60,LR8-VvL6qu8,Διάσωση και ανάδειξη του νοσοκομείου του ΔΣΕ στον Γράμο,2022-09-23 18:29:07+00:00,"Tο Νοσοκομείου του ΔΣΕ στον Γράμο, που αποτελεί σημαντικό κομμάτι της τρίχρονης εποποιίας του ΔΣΕ, θα ενταχθεί στο δίκτυο μουσείων και μνημείων στο Γράμο - Βίτσι. Είναι η συνέχεια των προσπαθειών του ΚΚΕ στην περιοχή ώστε η εργατική τάξη, ο λαός και η νεολαία να διδαχθούν από την ιστορία του τόπου, να εμπνευστούν από την ηρωική δράση των κομμουνιστών τότε και τώρα, να βγάλουν πολύτιμα συμπεράσματα για την πάλη ενάντια στην εκμετάλλευση.",[],12695,0,0,0,2022-09-23,18:29:07,0.0,0.0,0.0,5712.75
61,2mg31_SzGUM,Ο Γιάννης Παπαζαχαριάκης για τον Δ. Μητροπάνο | Συναυλία 30 Μάη | ΚΚΕ,2022-05-28 14:01:17+00:00,"Άνθρωποι της Τέχνης και του Αθλητισμού μιλούν για τον ""δικό τους"" Δημήτρη Μητροπάνο, με αφορμή την συναυλία - αφιέρωμα του ΚΚΕ & της οικογένειας του στον μεγάλο ερμηνευτή.

Γιάννης Παπαχαζαριάκης, ενορχηστρωτής - διευθυντής ορχήστρας & μουσικός.

Δευτέρα 30 Μάη // 20.30, στο γήπεδο του Πανιώνιου στη Νέα Σμύρνη με τη συμμετοχή σπουδαίων καλλιτεχνών. 
Εισιτήρια στο ticketservices https://bit.ly/3yFsIy2

Μεγάλη συναυλία προς τιμήν του Δημήτρη Μητροπάνου διοργανώνουν η ΚΕ του ΚΚΕ και η οικογένειά του, με αφορμή τα 10 χρόνια από τον θάνατό του.
Ο Δημήτρης Μητροπάνος άφησε έντονη τη σφραγίδα του στην ιστορία του ελληνικού τραγουδιού, κυρίως όμως στις καρδιές όλων. Ερμήνευσε με τον δικό του μοναδικό τρόπο τραγούδια που έχουν μείνει ανεξίτηλα στο πέρασμα του χρόνου. 
Συνεργάστηκε με κορυφαίους συνθέτες και στιχουργούς της χώρας και κέρδισε την αγάπη και τον σεβασμό όλων μας. Στη φωνή του φτερούγισε το πείσμα όσων πηγαίνουν κόντρα στους δύσκολους καιρούς. 
Τα τραγούδια του συντρόφευσαν και συνεχίζουν να συντροφεύουν όσους θέλουν «έναν κόσμο πιο μεγάλο...». 

Η Πέγκυ Ζήνα, ο Παντελής Θαλασσινός, ο Βαγγέλης Κορακάκης, ο Λάκης Παπαδόπουλος, ο Μίλτος Πασχαλίδης, ο Γιώργος Σαμπάνης και ο Κώστας Τριανταφυλλίδης, πλαισιωμένοι από την ορχήστρα που τον συνόδευε, θα σταθούν στη μέση της σκηνής, θα αναλάβουν το βαρύ έργο της επανεκτέλεσης των τραγουδιών που ερμήνευσε ο ίδιος και θα αποτίσουν φόρο τιμής σε έναν μοναδικό άνθρωπο που με την ταπεινότητα και τη σεμνότητα που τον χαρακτήριζε μιλούσε πάντα στις δικές μας ψυχές. 

Παρουσίαση, σκηνοθεσία, επιμέλεια: Ιεροκλής Μιχαηλίδης.
Καλλιτεχνική επιμέλεια: Γιάννης Παπαζαχαριάκης.
Ηχοληψία: Δημήτρης Ευαγγελάτος.

Η ορχήστρα του Δημήτρη Μητροπάνου: Γιώργος Κατσίκας (ντραμς), Γιάννης Κυφωνίδης (πλήκτρα), Μίμης Ντούτσουλης (μπάσο), Γιάννης Παπαζαχαριάκης (κιθάρα), Γιώργος Παπαχριστούδης (πιάνο), Μάκης Πελέκας (μπουζούκι), Χρήστος Περτσινίδης (ηλεκτρική κιθάρα), Γιάννης Σινάνης (μπουζούκι), Ανδρέας Τράπαλης (βιολί), Ντίνος Χατζηιορδάνου (ακορντεόν).
#ΚΚΕ",[],2411,0,0,0,2022-05-28,14:01:17,0.0,0.0,0.0,1084.95
62,5TdDXNkcBv4,Ο Τάκης Λεμονής για τον Δ. Μητροπάνο | Συναυλία 30 Μάη | ΚΚΕ,2022-05-27 08:27:57+00:00,"Άνθρωποι της Τέχνης και του Αθλητισμού μιλούν για τον ""δικό τους"" Δημήτρη Μητροπάνο, με αφορμή την συναυλία - αφιέρωμα του ΚΚΕ & της οικογένειας του στον μεγάλο ερμηνευτή.

Τάκης Λεμονής, προπονητής ποδοσφαίρου.

Δευτέρα 30 Μάη // 20.30, στο γήπεδο του Πανιώνιου στη Νέα Σμύρνη με τη συμμετοχή σπουδαίων καλλιτεχνών. 
Εισιτήρια στο ticketservices https://bit.ly/3yFsIy2

Μεγάλη συναυλία προς τιμήν του Δημήτρη Μητροπάνου διοργανώνουν η ΚΕ του ΚΚΕ και η οικογένειά του, με αφορμή τα 10 χρόνια από τον θάνατό του.
Ο Δημήτρης Μητροπάνος άφησε έντονη τη σφραγίδα του στην ιστορία του ελληνικού τραγουδιού, κυρίως όμως στις καρδιές όλων. Ερμήνευσε με τον δικό του μοναδικό τρόπο τραγούδια που έχουν μείνει ανεξίτηλα στο πέρασμα του χρόνου. 
Συνεργάστηκε με κορυφαίους συνθέτες και στιχουργούς της χώρας και κέρδισε την αγάπη και τον σεβασμό όλων μας. Στη φωνή του φτερούγισε το πείσμα όσων πηγαίνουν κόντρα στους δύσκολους καιρούς. 
Τα τραγούδια του συντρόφευσαν και συνεχίζουν να συντροφεύουν όσους θέλουν «έναν κόσμο πιο μεγάλο...». 

Η Πέγκυ Ζήνα, ο Παντελής Θαλασσινός, ο Βαγγέλης Κορακάκης, ο Λάκης Παπαδόπουλος, ο Μίλτος Πασχαλίδης, ο Γιώργος Σαμπάνης και ο Κώστας Τριανταφυλλίδης, πλαισιωμένοι από την ορχήστρα που τον συνόδευε, θα σταθούν στη μέση της σκηνής, θα αναλάβουν το βαρύ έργο της επανεκτέλεσης των τραγουδιών που ερμήνευσε ο ίδιος και θα αποτίσουν φόρο τιμής σε έναν μοναδικό άνθρωπο που με την ταπεινότητα και τη σεμνότητα που τον χαρακτήριζε μιλούσε πάντα στις δικές μας ψυχές. 

Παρουσίαση, σκηνοθεσία, επιμέλεια: Ιεροκλής Μιχαηλίδης.
Καλλιτεχνική επιμέλεια: Γιάννης Παπαζαχαριάκης.
Ηχοληψία: Δημήτρης Ευαγγελάτος.

Η ορχήστρα του Δημήτρη Μητροπάνου: Γιώργος Κατσίκας (ντραμς), Γιάννης Κυφωνίδης (πλήκτρα), Μίμης Ντούτσουλης (μπάσο), Γιάννης Παπαζαχαριάκης (κιθάρα), Γιώργος Παπαχριστούδης (πιάνο), Μάκης Πελέκας (μπουζούκι), Χρήστος Περτσινίδης (ηλεκτρική κιθάρα), Γιάννης Σινάνης (μπουζούκι), Ανδρέας Τράπαλης (βιολί), Ντίνος Χατζηιορδάνου (ακορντεόν).
#ΚΚΕ",[],8129,0,0,0,2022-05-27,08:27:57,0.0,0.0,0.0,3658.05
63,gJrWpY3Gz8Q,Ο Παντελής Θαλασσινός για τον Δ. Μητροπάνο | Συναυλία 30 Μάη | ΚΚΕ,2022-05-26 11:21:56+00:00,"Άνθρωποι της Τέχνης και του Αθλητισμού μιλούν για τον ""δικό τους"" Δημήτρη Μητροπάνο, με αφορμή την συναυλία - αφιέρωμα του ΚΚΕ & της οικογένειας του στον μεγάλο ερμηνευτή.

Παντελής Θαλασσινός, τραγουδιστής, στιχουργός & συνθέτης.

Δευτέρα 30 Μάη // 20.30, στο γήπεδο του Πανιώνιου στη Νέα Σμύρνη με τη συμμετοχή σπουδαίων καλλιτεχνών. 
Εισιτήρια στο ticketservices https://bit.ly/3yFsIy2

Μεγάλη συναυλία προς τιμήν του Δημήτρη Μητροπάνου διοργανώνουν η ΚΕ του ΚΚΕ και η οικογένειά του, με αφορμή τα 10 χρόνια από τον θάνατό του.
Ο Δημήτρης Μητροπάνος άφησε έντονη τη σφραγίδα του στην ιστορία του ελληνικού τραγουδιού, κυρίως όμως στις καρδιές όλων. Ερμήνευσε με τον δικό του μοναδικό τρόπο τραγούδια που έχουν μείνει ανεξίτηλα στο πέρασμα του χρόνου. 
Συνεργάστηκε με κορυφαίους συνθέτες και στιχουργούς της χώρας και κέρδισε την αγάπη και τον σεβασμό όλων μας. Στη φωνή του φτερούγισε το πείσμα όσων πηγαίνουν κόντρα στους δύσκολους καιρούς.
 Τα τραγούδια του συντρόφευσαν και συνεχίζουν να συντροφεύουν όσους θέλουν «έναν κόσμο πιο μεγάλο...».

Η Πέγκυ Ζήνα, ο Παντελής Θαλασσινός, ο Βαγγέλης Κορακάκης, ο Λάκης Παπαδόπουλος, ο Μίλτος Πασχαλίδης, ο Γιώργος Σαμπάνης και ο Κώστας Τριανταφυλλίδης, πλαισιωμένοι από την ορχήστρα που τον συνόδευε, θα σταθούν στη μέση της σκηνής, θα αναλάβουν το βαρύ έργο της επανεκτέλεσης των τραγουδιών που ερμήνευσε ο ίδιος και θα αποτίσουν φόρο τιμής σε έναν μοναδικό άνθρωπο που με την ταπεινότητα και τη σεμνότητα που τον χαρακτήριζε μιλούσε πάντα στις δικές μας ψυχές. 

Παρουσίαση, σκηνοθεσία, επιμέλεια: Ιεροκλής Μιχαηλίδης.
Καλλιτεχνική επιμέλεια: Γιάννης Παπαζαχαριάκης.
Ηχοληψία: Δημήτρης Ευαγγελάτος.

Η ορχήστρα του Δημήτρη Μητροπάνου: Γιώργος Κατσίκας (ντραμς), Γιάννης Κυφωνίδης (πλήκτρα), Μίμης Ντούτσουλης (μπάσο), Γιάννης Παπαζαχαριάκης (κιθάρα), Γιώργος Παπαχριστούδης (πιάνο), Μάκης Πελέκας (μπουζούκι), Χρήστος Περτσινίδης (ηλεκτρική κιθάρα), Γιάννης Σινάνης (μπουζούκι), Ανδρέας Τράπαλης (βιολί), Ντίνος Χατζηιορδάνου (ακορντεόν).
#ΚΚΕ",[],2343,0,0,0,2022-05-26,11:21:56,0.0,0.0,0.0,1054.3500000000001
64,pjcSs5aqms8,Ο Γιώργος Κούδας για τον Δ. Μητροπάνο | Συναυλία 30 Μάη | ΚΚΕ,2022-05-25 12:00:43+00:00,"Άνθρωποι της Τέχνης και του Αθλητισμού μιλούν για τον ""δικό τους"" Δημήτρη Μητροπάνο, με αφορμή την συναυλία - αφιέρωμα του ΚΚΕ & της οικογένειας του στον μεγάλο ερμηνευτή.

Γιώργος Κούδας, παλαίμαχος ποδοσφαιριστής του ΠΑΟΚ.

Δευτέρα 30 Μάη // 20.30, στο γήπεδο του Πανιώνιου στη Νέα Σμύρνη με τη συμμετοχή σπουδαίων καλλιτεχνών. 
Εισιτήρια στο ticketservices https://bit.ly/3yFsIy2

Μεγάλη συναυλία προς τιμήν του Δημήτρη Μητροπάνου διοργανώνουν η ΚΕ του ΚΚΕ και η οικογένειά του, με αφορμή τα 10 χρόνια από τον θάνατό του.
Ο Δημήτρης Μητροπάνος άφησε έντονη τη σφραγίδα του στην ιστορία του ελληνικού τραγουδιού, κυρίως όμως στις καρδιές όλων. Ερμήνευσε με τον δικό του μοναδικό τρόπο τραγούδια που έχουν μείνει ανεξίτηλα στο πέρασμα του χρόνου. 
Συνεργάστηκε με κορυφαίους συνθέτες και στιχουργούς της χώρας και κέρδισε την αγάπη και τον σεβασμό όλων μας. Στη φωνή του φτερούγισε το πείσμα όσων πηγαίνουν κόντρα στους δύσκολους καιρούς. 
Τα τραγούδια του συντρόφευσαν και συνεχίζουν να συντροφεύουν όσους θέλουν «έναν κόσμο πιο μεγάλο...». 

Η Πέγκυ Ζήνα, ο Παντελής Θαλασσινός, ο Βαγγέλης Κορακάκης, ο Λάκης Παπαδόπουλος, ο Μίλτος Πασχαλίδης, ο Γιώργος Σαμπάνης και ο Κώστας Τριανταφυλλίδης, πλαισιωμένοι από την ορχήστρα που τον συνόδευε, θα σταθούν στη μέση της σκηνής, θα αναλάβουν το βαρύ έργο της επανεκτέλεσης των τραγουδιών που ερμήνευσε ο ίδιος και θα αποτίσουν φόρο τιμής σε έναν μοναδικό άνθρωπο που με την ταπεινότητα και τη σεμνότητα που τον χαρακτήριζε μιλούσε πάντα στις δικές μας ψυχές. 

Παρουσίαση, σκηνοθεσία, επιμέλεια: Ιεροκλής Μιχαηλίδης.
Καλλιτεχνική επιμέλεια: Γιάννης Παπαζαχαριάκης.
Ηχοληψία: Δημήτρης Ευαγγελάτος.

Η ορχήστρα του Δημήτρη Μητροπάνου: Γιώργος Κατσίκας (ντραμς), Γιάννης Κυφωνίδης (πλήκτρα), Μίμης Ντούτσουλης (μπάσο), Γιάννης Παπαζαχαριάκης (κιθάρα), Γιώργος Παπαχριστούδης (πιάνο), Μάκης Πελέκας (μπουζούκι), Χρήστος Περτσινίδης (ηλεκτρική κιθάρα), Γιάννης Σινάνης (μπουζούκι), Ανδρέας Τράπαλης (βιολί), Ντίνος Χατζηιορδάνου (ακορντεόν).
#ΚΚΕ",[],8990,0,0,0,2022-05-25,12:00:43,0.0,0.0,0.0,4045.5
65,Qzr02Ig7Q9M,Ο Μίλτος Πασχαλίδης για τον Δ. Μητροπάνο | Συναυλία 30 Μάη | ΚΚΕ,2022-05-24 13:26:38+00:00,"Άνθρωποι της Τέχνης και του Αθλητισμού μιλούν για τον ""δικό τους"" Δημήτρη Μητροπάνο, με αφορμή την συναυλία - αφιέρωμα του ΚΚΕ & της οικογένειας του στον μεγάλο ερμηνευτή.

Μίλτος Πασχαλίδης, τραγουδιστής, συνθέτης & στιχουργός.

Δευτέρα 30 Μάη // 20.30, στο γήπεδο του Πανιώνιου στη Νέα Σμύρνη με τη συμμετοχή σπουδαίων καλλιτεχνών. 
Εισιτήρια στο ticketservices https://bit.ly/3yFsIy2

Μεγάλη συναυλία προς τιμήν του Δημήτρη Μητροπάνου διοργανώνουν η ΚΕ του ΚΚΕ και η οικογένειά του, με αφορμή τα 10 χρόνια από τον θάνατό του.
Ο Δημήτρης Μητροπάνος άφησε έντονη τη σφραγίδα του στην ιστορία του ελληνικού τραγουδιού, κυρίως όμως στις καρδιές όλων. Ερμήνευσε με τον δικό του μοναδικό τρόπο τραγούδια που έχουν μείνει ανεξίτηλα στο πέρασμα του χρόνου. 
Συνεργάστηκε με κορυφαίους συνθέτες και στιχουργούς της χώρας και κέρδισε την αγάπη και τον σεβασμό όλων μας. Στη φωνή του φτερούγισε το πείσμα όσων πηγαίνουν κόντρα στους δύσκολους καιρούς. 
Τα τραγούδια του συντρόφευσαν και συνεχίζουν να συντροφεύουν όσους θέλουν «έναν κόσμο πιο μεγάλο...». 

Η Πέγκυ Ζήνα, ο Παντελής Θαλασσινός, ο Βαγγέλης Κορακάκης, ο Λάκης Παπαδόπουλος, ο Μίλτος Πασχαλίδης, ο Γιώργος Σαμπάνης και ο Κώστας Τριανταφυλλίδης, πλαισιωμένοι από την ορχήστρα που τον συνόδευε, θα σταθούν στη μέση της σκηνής, θα αναλάβουν το βαρύ έργο της επανεκτέλεσης των τραγουδιών που ερμήνευσε ο ίδιος και θα αποτίσουν φόρο τιμής σε έναν μοναδικό άνθρωπο που με την ταπεινότητα και τη σεμνότητα που τον χαρακτήριζε μιλούσε πάντα στις δικές μας ψυχές. 

Παρουσίαση, σκηνοθεσία, επιμέλεια: Ιεροκλής Μιχαηλίδης.
Καλλιτεχνική επιμέλεια: Γιάννης Παπαζαχαριάκης.
Ηχοληψία: Δημήτρης Ευαγγελάτος.

Η ορχήστρα του Δημήτρη Μητροπάνου: Γιώργος Κατσίκας (ντραμς), Γιάννης Κυφωνίδης (πλήκτρα), Μίμης Ντούτσουλης (μπάσο), Γιάννης Παπαζαχαριάκης (κιθάρα), Γιώργος Παπαχριστούδης (πιάνο), Μάκης Πελέκας (μπουζούκι), Χρήστος Περτσινίδης (ηλεκτρική κιθάρα), Γιάννης Σινάνης (μπουζούκι), Ανδρέας Τράπαλης (βιολί), Ντίνος Χατζηιορδάνου (ακορντεόν).

#ΚΚΕ",[],5078,0,0,0,2022-05-24,13:26:38,0.0,0.0,0.0,2285.1
66,EeC3kDlGfyM,Ο Γιώργος Πομάσκι για τον Δ. Μητροπάνο | Συναυλία 30 Μάη | ΚΚΕ,2022-05-23 18:18:22+00:00,"Άνθρωποι της Τέχνης και του Αθλητισμού μιλούν για τον ""δικό τους"" Δημήτρη Μητροπάνο, με αφορμή την συναυλία - αφιέρωμα του ΚΚΕ & της οικογένειας του στον μεγάλο ερμηνευτή.

Γιώργος Πομάσκι, ομοσπονδιακός προπονητής του στίβου.

Δευτέρα 30 Μάη // 20.30, στο γήπεδο του Πανιώνιου στη Νέα Σμύρνη με τη συμμετοχή σπουδαίων καλλιτεχνών. 
Εισιτήρια στο ticketservices https://bit.ly/3yFsIy2

Μεγάλη συναυλία προς τιμήν του Δημήτρη Μητροπάνου διοργανώνουν η ΚΕ του ΚΚΕ και η οικογένειά του, με αφορμή τα 10 χρόνια από τον θάνατό του.
Ο Δημήτρης Μητροπάνος άφησε έντονη τη σφραγίδα του στην ιστορία του ελληνικού τραγουδιού, κυρίως όμως στις καρδιές όλων. Ερμήνευσε με τον δικό του μοναδικό τρόπο τραγούδια που έχουν μείνει ανεξίτηλα στο πέρασμα του χρόνου. Συνεργάστηκε με κορυφαίους συνθέτες και στιχουργούς της χώρας και κέρδισε την αγάπη και τον σεβασμό όλων μας. Στη φωνή του φτερούγισε το πείσμα όσων πηγαίνουν κόντρα στους δύσκολους καιρούς. 
Τα τραγούδια του συντρόφευσαν και συνεχίζουν να συντροφεύουν όσους θέλουν «έναν κόσμο πιο μεγάλο...». 

Η Πέγκυ Ζήνα, ο Παντελής Θαλασσινός, ο Βαγγέλης Κορακάκης, ο Λάκης Παπαδόπουλος, ο Μίλτος Πασχαλίδης, ο Γιώργος Σαμπάνης και ο Κώστας Τριανταφυλλίδης, πλαισιωμένοι από την ορχήστρα που τον συνόδευε, θα σταθούν στη μέση της σκηνής, θα αναλάβουν το βαρύ έργο της επανεκτέλεσης των τραγουδιών που ερμήνευσε ο ίδιος και θα αποτίσουν φόρο τιμής σε έναν μοναδικό άνθρωπο που με την ταπεινότητα και τη σεμνότητα που τον χαρακτήριζε μιλούσε πάντα στις δικές μας ψυχές. 

Παρουσίαση, σκηνοθεσία, επιμέλεια: Ιεροκλής Μιχαηλίδης.
Καλλιτεχνική επιμέλεια: Γιάννης Παπαζαχαριάκης.
Ηχοληψία: Δημήτρης Ευαγγελάτος.
Η ορχήστρα του Δημήτρη Μητροπάνου: Γιώργος Κατσίκας (ντραμς), Γιάννης Κυφωνίδης (πλήκτρα), Μίμης Ντούτσουλης (μπάσο), Γιάννης Παπαζαχαριάκης (κιθάρα), Γιώργος Παπαχριστούδης (πιάνο), Μάκης Πελέκας (μπουζούκι), Χρήστος Περτσινίδης (ηλεκτρική κιθάρα), Γιάννης Σινάνης (μπουζούκι), Ανδρέας Τράπαλης (βιολί), Ντίνος Χατζηιορδάνου (ακορντεόν).

#ΚΚΕ",[],3977,0,0,0,2022-05-23,18:18:22,0.0,0.0,0.0,1789.65
67,mZeULCALxfE,Ο Νίκος Παππάς για τον Δ. Μητροπάνο | Συναυλία 30 Μάη | ΚΚΕ,2022-05-23 14:09:56+00:00,"Άνθρωποι της Τέχνης και του Αθλητισμού μιλούν για τον ""δικό τους"" Δημήτρη Μητροπάνο, με αφορμή την συναυλία - αφιέρωμα του ΚΚΕ & της οικογένειας του στον μεγάλο ερμηνευτή.

Νίκος Παππάς, καλαθοσφαιριστής.

Δευτέρα 30 Μάη // 20.30, στο γήπεδο του Πανιώνιου στη Νέα Σμύρνη με τη συμμετοχή σπουδαίων καλλιτεχνών. 
Εισιτήρια στο ticketservices https://bit.ly/3yFsIy2

Μεγάλη συναυλία προς τιμήν του Δημήτρη Μητροπάνου διοργανώνουν η ΚΕ του ΚΚΕ και η οικογένειά του, με αφορμή τα 10 χρόνια από τον θάνατό του.Ο Δημήτρης Μητροπάνος άφησε έντονη τη σφραγίδα του στην ιστορία του ελληνικού τραγουδιού, κυρίως όμως στις καρδιές όλων. Ερμήνευσε με τον δικό του μοναδικό τρόπο τραγούδια που έχουν μείνει ανεξίτηλα στο πέρασμα του χρόνου. Συνεργάστηκε με κορυφαίους συνθέτες και στιχουργούς της χώρας και κέρδισε την αγάπη και τον σεβασμό όλων μας. Στη φωνή του φτερούγισε το πείσμα όσων πηγαίνουν κόντρα στους δύσκολους καιρούς. Τα τραγούδια του συντρόφευσαν και συνεχίζουν να συντροφεύουν όσους θέλουν «έναν κόσμο πιο μεγάλο...». 

Η Πέγκυ Ζήνα, ο Παντελής Θαλασσινός, ο Βαγγέλης Κορακάκης, ο Λάκης Παπαδόπουλος, ο Μίλτος Πασχαλίδης, ο Γιώργος Σαμπάνης και ο Κώστας Τριανταφυλλίδης, πλαισιωμένοι από την ορχήστρα που τον συνόδευε, θα σταθούν στη μέση της σκηνής, θα αναλάβουν το βαρύ έργο της επανεκτέλεσης των τραγουδιών που ερμήνευσε ο ίδιος και θα αποτίσουν φόρο τιμής σε έναν μοναδικό άνθρωπο που με την ταπεινότητα και τη σεμνότητα που τον χαρακτήριζε μιλούσε πάντα στις δικές μας ψυχές. 

Παρουσίαση, σκηνοθεσία, επιμέλεια: Ιεροκλής Μιχαηλίδης.
Καλλιτεχνική επιμέλεια: Γιάννης Παπαζαχαριάκης.
Ηχοληψία: Δημήτρης Ευαγγελάτος.
Η ορχήστρα του Δημήτρη Μητροπάνου: Γιώργος Κατσίκας (ντραμς), Γιάννης Κυφωνίδης (πλήκτρα), Μίμης Ντούτσουλης (μπάσο), Γιάννης Παπαζαχαριάκης (κιθάρα), Γιώργος Παπαχριστούδης (πιάνο), Μάκης Πελέκας (μπουζούκι), Χρήστος Περτσινίδης (ηλεκτρική κιθάρα), Γιάννης Σινάνης (μπουζούκι), Ανδρέας Τράπαλης (βιολί), Ντίνος Χατζηιορδάνου (ακορντεόν).

#ΚΚΕ","['ΚΚΕ', 'ΚΝΕ', 'Μητροπανος', 'συναυλια', 'φεστιβαλ κνε', 'ροζα', 'λαδαδικα', 'τυμβωρυχος', ""σ' αναζητώ στη σαλονικη""]",13422,0,0,0,2022-05-23,14:09:56,0.0,0.0,0.0,6039.900000000001
68,BTqtSYmIUwA,Συναυλία - Αφιέρωμα στον Δημήτρη Μητροπάνο | ΚΚΕ,2022-05-16 09:13:29+00:00,"Δευτέρα 30 Μάη // 20.30, στο γήπεδο του Πανιώνιου στη Νέα Σμύρνη με τη συμμετοχή σπουδαίων καλλιτεχνών. 
Εισιτήρια στο ticketservices https://bit.ly/3yFsIy2

Μεγάλη συναυλία προς τιμήν του Δημήτρη Μητροπάνου διοργανώνουν η ΚΕ του ΚΚΕ και η οικογένειά του, με αφορμή τα 10 χρόνια από τον θάνατό του.Ο Δημήτρης Μητροπάνος άφησε έντονη τη σφραγίδα του στην ιστορία του ελληνικού τραγουδιού, κυρίως όμως στις καρδιές όλων. Ερμήνευσε με τον δικό του μοναδικό τρόπο τραγούδια που έχουν μείνει ανεξίτηλα στο πέρασμα του χρόνου. Συνεργάστηκε με κορυφαίους συνθέτες και στιχουργούς της χώρας και κέρδισε την αγάπη και τον σεβασμό όλων μας. Στη φωνή του φτερούγισε το πείσμα όσων πηγαίνουν κόντρα στους δύσκολους καιρούς. Τα τραγούδια του συντρόφευσαν και συνεχίζουν να συντροφεύουν όσους θέλουν «έναν κόσμο πιο μεγάλο...». 

Η Πέγκυ Ζήνα, ο Παντελής Θαλασσινός, ο Βαγγέλης Κορακάκης, ο Λάκης Παπαδόπουλος, ο Μίλτος Πασχαλίδης, ο Γιώργος Σαμπάνης και ο Κώστας Τριανταφυλλίδης, πλαισιωμένοι από την ορχήστρα που τον συνόδευε, θα σταθούν στη μέση της σκηνής, θα αναλάβουν το βαρύ έργο της επανεκτέλεσης των τραγουδιών που ερμήνευσε ο ίδιος και θα αποτίσουν φόρο τιμής σε έναν μοναδικό άνθρωπο που με την ταπεινότητα και τη σεμνότητα που τον χαρακτήριζε μιλούσε πάντα στις δικές μας ψυχές. 

Παρουσίαση, σκηνοθεσία, επιμέλεια: Ιεροκλής Μιχαηλίδης.
Καλλιτεχνική επιμέλεια: Γιάννης Παπαζαχαριάκης.
Ηχοληψία: Δημήτρης Ευαγγελάτος.
Η ορχήστρα του Δημήτρη Μητροπάνου: Γιώργος Κατσίκας (ντραμς), Γιάννης Κυφωνίδης (πλήκτρα), Μίμης Ντούτσουλης (μπάσο), Γιάννης Παπαζαχαριάκης (κιθάρα), Γιώργος Παπαχριστούδης (πιάνο), Μάκης Πελέκας (μπουζούκι), Χρήστος Περτσινίδης (ηλεκτρική κιθάρα), Γιάννης Σινάνης (μπουζούκι), Ανδρέας Τράπαλης (βιολί), Ντίνος Χατζηιορδάνου (ακορντεόν).

#ΚΚΕ",[],41716,0,0,0,2022-05-16,09:13:29,0.0,0.0,0.0,18772.2
