,Unnamed: 0,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
238,238,Zp1hVp1hTmE,Δεν θα φυγομαχήσω. Δεν θα εκχωρήσω την ευθύνη που μου ανέθεσε ο ελληνικός λαός,2022-08-26 15:36:44+00:00,"Δεν θα φυγομαχήσω. Δεν θα εκχωρήσω την ευθύνη που μου ανέθεσε ο ελληνικός λαός

Θα αντιμετωπίσουμε μαζί τις προκλήσεις αυτού του δύσκολου χειμώνα. Δεν θα φυγομαχήσω. Δεν θα εκχωρήσω την ευθύνη που μου ανέθεσε ο ελληνικός λαός. Και στο τέλος της τετραετίας θα έρθουμε να αναμετρηθούμε. Και τότε ο κυρίαρχος ελληνικός λαός θα αποφασίσει ποιος επιθυμεί να τον κυβερνήσει την επόμενη τετραετία.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Δεν θα φυγομαχήσω. Δεν θα εκχωρήσω την ευθύνη που μου ανέθεσε ο ελληνικός λαός', 'Ελληνική Οικονομία', 'σταθερότητα της χώρας', 'Φιλελεύθερη Δημοκρατία', 'πολιτική σταθερότητα', 'ανάπτυξη', 'σταθερότητα ελληνικής οικονομίας', 'στήριξη κοινωνίας']",102,10,0,0,2022-08-26,15:36:44,0.0980392156862745,0.0,0.0,48.4
239,239,eRnvflnDEXs,Ο Κυριάκος Μητσοτάκης στην Ολομέλεια του Ευρωπαϊκού Κοινοβουλίου στο Στρασβούργο,2022-08-26 10:32:57+00:00,"Ο Κυριάκος Μητσοτάκης στην Ολομέλεια του Ευρωπαϊκού Κοινοβουλίου στο Στρασβούργο

Είναι δικαίωμα του κάθε κράτους μέλους της ΕΕ να προστατεύσει τα σύνορά του με απόλυτο σεβασμό στα θεμελιώδη δικαιώματα. Αυτό ακριβώς κάνει η Ελλάδα εδώ και τρία χρόνια. Με επιτυχία προστατεύσαμε τα σύνορά μας και με επιτυχία αντιμετωπίσαμε τα δίκτυα διακινητών. (05.07.2022)","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Ο Κυριάκος Μητσοτάκης στην Ολομέλεια του Ευρωπαϊκού Κοινοβουλίου στο Στρασβούργο', 'Κυριάκος Μητσοτάκης', 'Kiriakos Mitsotakis', 'Kyriakos Mitsotakis', 'Ευρωπαικό Κοινοβούλιο', 'Ευρώπη Στρασβούργο', 'Ολομέλεια Στρασβούργο', 'Στρασβούργο', 'Μεταναστευτικές Ροές', 'Μεταναστευτικές Ροές στο Αιγαίο', 'Μεταναστευτικό', 'Ανθρώπινα Δικαιώματα']",122,17,0,0,2022-08-26,10:32:57,0.1393442622950819,0.0,0.0,59.15
240,240,TFoyCsxOppk,"Επίσκεψη Πρωθυπουργού, Κυριάκου Μητσοτάκη στην Ανατολική Αττική",2022-08-26 10:13:16+00:00,"Επίσκεψη Πρωθυπουργού, Κυριάκου Μητσοτάκη στην Ανατολική Αττική

Είχα την ευκαιρία σήμερα να επισκεφθώ μία σειρά από πολύ σημαντικά έργα που γίνονται στην Ανατολική Αττική, με σημαντικότερες τις μεγάλες υποδομές. Αυτό το οποίο γίνεται στην Ανατολική Αττική είναι μία μικρογραφία των αλλαγών που συντελούνται σε ολόκληρη τη χώρα. (11.07.2022)","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Επίσκεψη Πρωθυπουργού', 'Κυριάκου Μητσοτάκη στην Ανατολική Αττική', 'Ανατολική Αττική', 'έργα στην ανατολική Αττική', 'έργα υποδομών', 'υποδομές της χώρας', 'ανάπτυξη', 'επίσκεψη Κυριάκου Μητσοτάκη στην ανατολική Αττική', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis']",76,12,0,0,2022-08-26,10:13:16,0.1578947368421052,0.0,0.0,37.2
241,241,ksKDqbLenHQ,Συνάντηση Κυριάκου Μητσοτάκη με τον Πρόεδρο των Ηνωμένων Αραβικών Εμιράτων,2022-08-25 18:09:43+00:00,"Συνάντηση Κυριάκου Μητσοτάκη με τον Πρόεδρο των Ηνωμένων Αραβικών Εμιράτων, Σεΐχη Mohamed bin Zayed Al Nahyan","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Συνάντηση Κυριάκου Μητσοτάκη με τον Πρόεδρο των Ηνωμένων Αραβικών Εμιράτων', 'Ηνωμένα Αραβικά Εμιράτα', 'Ελλάδα Ηνωμένα Αραβικά Εμιράτα', 'Σείχης Mohamed bin Zayed Al Nahyan', 'επενδύσεις', 'Ελληνική Οικονομία', 'Κυριακός Μητσοτάκης', 'Kiriakos Mitsotakis', 'Kyriakos Mitsotakis']",392,19,0,0,2022-08-25,18:09:43,0.048469387755102,0.0,0.0,181.15
242,242,ZF2tDXrz4JM,Επίσκεψη στον Χώρο Εποπτευόμενης Χρήσης «STEKI 46» του ΟΚΑΝΑ,2022-04-18 18:02:48+00:00,Επίσκεψη Κυριάκου Μητσοτάκη στον Χώρο Εποπτευόμενης Χρήσης «STEKI 46» του ΟΚΑΝΑ.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",708,20,0,0,2022-04-18,18:02:48,0.0282485875706214,0.0,0.0,323.6
243,243,nbhdu9X5XMg,Ζωντανή ροή Kyriakos Mitsotakis,2020-02-14 10:03:04+00:00,,[],0,2,0,0,2020-02-14,10:03:04,inf,,,0.5
244,244,aGMCt-s-7UE,Το είπαμε. Το κάναμε.,2020-02-11 15:15:37+00:00,"Έχουμε αποδείξει πως ό,τι λέμε, γίνεται. Μέσα σε 7 μήνες καταφέραμε πολλά. Εφαρμόζουμε το πρόγραμμά μας γραμμή γραμμή. Το είπαμε. Το κάναμε. Και έτσι θα συνεχίσουμε σε όλους τους τομείς.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",6725,168,0,0,2020-02-11,15:15:37,0.0249814126394052,0.0,0.0,3068.25
245,245,7a5-Dj1AsVY,Ο Κυριάκος Μητσοτάκης στο Παγκόσμιο Οικονομικό Φόρουμ στο Davos,2020-01-24 17:33:08+00:00,"Στο Παγκόσμιο Οικονομικό Φόρουμ στο Davos επιβεβαιώθηκε το μεγάλο ενδιαφέρον για επενδύσεις στη χώρα μας σε ενέργεια, πράσινη οικονομία, τεχνολογία. Είμαστε στην αρχή μιας μακράς περιόδου ανάπτυξης για την Ελλάδα!","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",2409,49,0,0,2020-01-24,17:33:08,0.0203403902034039,0.0,0.0,1096.3
246,246,lPtq8KfIloE,Κυριάκος Μητσοτάκης στο EPP Zagreb για το μεταναστευτικό,2019-11-21 17:14:50+00:00,Η Ελλάδα επιτελεί και με το παραπάνω το καθήκον της στη διαχείριση του μεταναστευτικού. Η Ευρώπη δεν μπορεί να υποκρίνεται πως το θέμα επηρεάζει μόνο τα κράτη-μέλη που έχουν εξωτερικά σύνορα. Χρειαζόμαστε ένα νέο Κοινό Ευρωπαϊκό πλαίσιο ασύλου και προστασίας συνόρων. #EPPZagreb,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'metanasteutiko', 'μεταναστευτικό', 'προσφυγικό', 'προσφυγας', 'ασυλο', 'μορια']",1006,34,0,0,2019-11-21,17:14:50,0.0337972166998011,0.0,0.0,461.2
247,247,W7krQyu84_M,Ο Κυριάκος Μητσοτάκης στην Ελληνική Εταιρεία Χάλυβος,2019-11-15 17:27:29+00:00,"Ένα εργοστάσιο που παρέμενε κλειστό επί 5 χρόνια θα λειτουργήσει και πάλι και θα δημιουργήσει σε πρώτη φάση 400 νέες θέσεις εργασίας. Γιατί αυτό φέρνουν οι επενδύσεις: δουλειές, εισόδημα, ανάπτυξη και καλύτερη ζωή για όλους.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",1223,36,0,0,2019-11-15,17:27:29,0.0294358135731807,0.0,0.0,559.35
248,248,zIlYHt9YxE8,Ο Κυριάκος Μητσοτάκης στη Σαγκάη,2019-11-07 10:56:10+00:00,"Επίσκεψη στη Σαγκάη. Στο επίκεντρο η διεύρυνση της συνεργασίας Ελλάδας - Κίνας τόσο σε οικονομικό όσο και σε πολιτιστικό επίπεδο, η προσέλκυση επενδύσεων αλλά και η προσπάθεια να επεκτείνει η Ελλάδα την εμπορική της δραστηριότητα στην αγορά της Κίνας.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'κινα', 'σαγκαη', 'επενδύσεις', 'china', 'πρωθυπυργός']",1644,32,0,0,2019-11-07,10:56:10,0.0194647201946472,0.0,0.0,747.8000000000001
249,249,jYIoGNGgmK8,O Κυριάκος Μητσοτάκης για το προσφυγικό - μεταναστευτικό,2019-10-18 16:59:22+00:00,Απόσπασμα από τη Συνέντευξη Τύπου του Πρωθυπουργού και Προέδρου της Ν.Δ. κ. Κυριάκου Μητσοτάκη για τα αποτελέσματα της Συνόδου Κορυφής της Ε.Ε.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'προσφυγικο', 'μορια', 'μεταναστες', 'τουρκια', 'ασυλο', 'συρια', 'μεταναστευτικο']",590,16,0,0,2019-10-18,16:59:22,0.0271186440677966,0.0,0.0,269.5
250,250,HV48OxYLjXA,100 μέρες #metonkyriako | Κυβερνητικό Έργο,2019-10-16 10:55:57+00:00,"Στις πρώτες #100_μέρες της κυβέρνησης έχουμε καταφέρει πολλά. Δυσκολίες υπάρχουν, αλλά θα τις αντιμετωπίσουμε με σκληρή δουλειά και θα αξιοποιήσουμε κάθε μέρα για να κάνουμε τη ζωή των Ελλήνων καλύτερη. Έχουμε ακόμα πολλά να κάνουμε. https://metonkyriako.gr/","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', '100 μερες']",3012,23,0,0,2019-10-16,10:55:57,0.0076361221779548,0.0,0.0,1361.15
251,251,nNiv1-KLXAI,Ο Κυριάκος Μητσοτάκης στο Ενώπιος Ενωπίω,2019-10-15 13:46:32+00:00,Συνέντευξη του Πρωθυπουργού Κυριάκου Μητσοτάκη στην εκπομπή «Ενώπιος Ενωπίω» και στο δημοσιογράφο Νίκο Χατζηνικολάου.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'νικοσ χατζηνικολαου', 'νικοσ χατζηνικολαου ενωπιοσ ενωπιω', 'νικοσ χατζηνικολαου συνεντευξη', 'συνέντευξη κυριάκου μητσοτάκη', 'μητσοτάκησ χατζηνικολάου', 'συνέντευξη μητσοτάκησ χατζηνικολάου', 'κυριάκοσ μητσοτάκησ χατζηνικολάου', 'μητσοτάκησ στον χατζηνικολάου']",28341,361,0,0,2019-10-15,13:46:32,0.0127377297907625,0.0,0.0,12843.7
252,252,VfdmdNTaFyI,Κυριάκος Μητσοτάκης για ψήφο των ελλήνων του εξωτερικού,2019-10-11 16:51:53+00:00,".
Πολλοί συμπολίτες μας που ζουν στο εξωτερικό έχουν το δικαίωμα να ψηφίσουν αν πάρουν το αεροπλάνο. Και εμείς δεν έχουμε το δικαίωμα να τους απαγορεύουμε να ψηφίζουν από τον μόνιμο τόπο διαμονής τους. Ας αποκαταστήσουμε αυτή την αδικία. Ας κάνουμε επιτέλους το αυτονόητο πράξη.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'απόδημοι', 'ομογένεια', 'Έλληνες εξωτερικού', 'ψήφος', 'δικαίωμα ψήφου']",2731,41,0,0,2019-10-11,16:51:53,0.0150128158183815,0.0,0.0,1239.2
253,253,N_juDW9QpEM,"Στον Άγιο Νικόλαο Βοιωτίας, στο Δίστομο και τη Λιβαδειά",2019-10-03 13:03:18+00:00,"Χθες το πρόγραμμα ήταν γεμάτο: θεμελίωση νέας μονάδας παραγωγής ηλεκτρικής ενέργειας στον Άγιο Νικόλαο Βοιωτίας, επίσκεψη στο Μουσείο Θυμάτων Ναζισμού στο Δίστομο και συνομιλία με πολίτες στη Λιβαδειά. Δηλαδή επενδύσεις και θέσεις εργασίας, αλλά και επαφή με Ιστορία και κοινωνία.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'βοιωτια', 'διστομο']",1067,23,0,0,2019-10-03,13:03:18,0.021555763823805,0.0,0.0,485.9
254,254,Rj5lIWkgeC0,Στην 74η Σύνοδο της ΓΣ του ΟΗΕ,2019-09-30 08:12:39+00:00,"Στην 74η Σύνοδο της ΓΣ του ΟΗΕ

Στο επίκεντρο, οι γεωπολιτικές εξελίξεις στη γειτονιά μας, η ανάδειξη της Ελλάδας σε επενδυτικό προορισμό, η κλιματική αλλαγή και η σύσφιξη των σχέσεων με την ελληνική Ομογένεια.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'ΟΗΕ', 'Νεα Υορκη', 'ΗΠΑ', 'Στην 74η Σύνοδο της ΓΣ του ΟΗΕ', 'κυριάκοσ μητσοτάκησ', 'πρωθυπουργός της Ελλάδας', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός', 'Σύνοδος ΟΗΕ', 'Ηνωμένα Έθνη', 'Ελληνική Ομογένεια', 'Επενδύσεις στην Ελλάδα', 'κλιματική', 'κλιματική αλλαγή', 'Οργανισμός Ηνωμένων Εθνών', 'Γενική Σύνοδος ΟΗΕ', 'Μητσοτάκης Σύνοδος ΟΗΕ']",867,16,0,0,2019-09-30,08:12:39,0.0184544405997693,0.0,0.0,394.15
255,255,BtpQzvUrk_U,Τρεις γεμάτες μέρες μέσα σε δύο λεπτά από την 84η ΔΕΘ,2019-09-12 08:28:12+00:00,Τρεις γεμάτες μέρες μέσα σε δύο λεπτά από την 84η Διεθνή Έκθεση Θεσσαλονίκης!,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",572,18,0,0,2019-09-12,08:28:12,0.0314685314685314,0.0,0.0,261.90000000000003
256,256,-b_cNrpP0EI,Το μέλλον της Ελλάδας αρχίζει τώρα,2019-05-17 08:32:53+00:00,Στις 26 Μαΐου ψηφίζουμε για το μέλλον μας. Και το μέλλον της Ελλάδας δεν μπορεί να περιμένει. Αρχίζει τώρα! #Αξίζουμε_καλύτερα #Ευρωεκλογές2019,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",3551,0,0,0,2019-05-17,08:32:53,0.0,0.0,0.0,1597.95
257,257,Aou1-a7EC5I,Η επένδυση στο Ελληνικό θα συμβολίζει μια νέα Ελλάδα,2019-03-19 13:50:53+00:00,Στο Ελληνικό θα μπορούσαν σήμερα να δουλεύουν δεκάδες χιλιάδες συμπολίτες μας. Είναι απόλυτη προτεραιότητά μας να ξεκινήσουν επιτέλους οι εργασίες. Αυτή η επένδυση θα αλλάξει την όψη της Αθήνας και θα συμβολίζει μια νέα Ελλάδα με αισιοδοξία και αυτοπεποίθηση. Την Ελλάδα που αξίζουμε.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'ελληνικό', 'επενδύσεις', 'νεα ελλαδα']",1892,63,0,0,2019-03-19,13:50:53,0.0332980972515856,0.0,0.0,867.15
258,258,uJxJbEWLr2g,"Επίσκεψη στη Στοά Εμπόρων, στο κέντρο της Αθήνας",2018-12-22 17:16:20+00:00,"Επισκέφτηκα τη Στοά Εμπόρων, στο πλαίσιο του εορταστικού διημέρου “Ζήσε την Αθήνα στα Σημεία”, που διοργανώνει ο Δήμος Αθηναίων. Είδα επαγγελματισμό, ποιότητα, σεβασμό στον καταναλωτή, αλλά και κοινωνική ευαισθησία στην πράξη.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",961,17,0,0,2018-12-22,17:16:20,0.0176899063475546,0.0,0.0,436.7
259,259,yQV-yURVpE4,Κυριάκος Μητσοτάκης | Βόλτα στη Νέα Σμύρνη,2018-12-05 17:34:38+00:00,Τελικά οι βόλτες στις γειτονιές γίνονται η αγαπημένη μου συνήθεια.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'νεα σμυρνη']",14240,117,0,0,2018-12-05,17:34:38,0.0082162921348314,0.0,0.0,6437.25
260,260,7E3hRPo5Xc8,Επίσκεψη στο Κέντρο Πρόληψης και Εξέτασης Checkpoint,2018-12-01 14:22:48+00:00,"H επιστήμη προχώρησε, ας προχωρήσει και η κοινωνία. Πρέπει να βάλουμε ένα τέλος στο στίγμα και την προκατάληψη. Η υποχρεωτική ένταξη του μαθήματος της σεξουαλικής αγωγής στα σχολεία είναι επένδυση για τα παιδιά μας, ώστε να είναι σωστά ενημερωμένα. #WorldAIDSDay","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",1168,11,0,0,2018-12-01,14:22:48,0.009417808219178,0.0,0.0,528.35
261,261,IC3KAQWKtDU,Κυριάκος Μητσοτάκης: Junior Achievement Greece 2018,2018-04-17 13:44:23+00:00,"Η διδασκαλία της επιχειρηματικότητας στα σχολεία, με τρόπο οργανωμένο, είναι αναγκαία προϋπόθεση για την Ελλάδα του αύριο.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'junior achievement greece', 'mall']",616,11,0,0,2018-04-17,13:44:23,0.0178571428571428,0.0,0.0,279.95
262,262,nS8vP2TPEQg,Οι δεσμεύσεις μας για την αγορά ακινήτων,2018-04-13 13:34:41+00:00,Οι δεσμεύσεις μας για την αγορά ακινήτων.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'πομιδα', 'ακινητα', 'κατοικια', 'αντικειμενικές αξιες']",802,18,0,0,2018-04-13,13:34:41,0.0224438902743142,0.0,0.0,365.4
263,263,K_-c_xrBCVE,Δήλωση Κυριάκου Μητσοτάκη στις Βρυξέλλες,2018-03-22 15:18:23+00:00,"Δήλωση του Προέδρου της Ν.Δ. κ. Κυριάκου Μητσοτάκη, από τις Βρυξέλλες, για τη Σύνοδο Κορυφής του Ε.Λ.Κ.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",413,9,0,0,2018-03-22,15:18:23,0.0217917675544794,0.0,0.0,188.1
264,264,CpSZkR4fi54,Κυριάκος Μητσοτάκης: Πρέπει να βοηθήσουμε τις εργαζόμενες γυναίκες να μπορούν να κάνουν οικογένεια,2018-03-08 15:19:43+00:00,"Για να μπορούν οι εργαζόμενες γυναίκες να κάνουν οικογένεια πρέπει να εξασφαλίσουμε εύκολη πρόσβαση για όλα τα παιδιά σε ποιοτικούς παιδικούς σταθμούς, με ωράριο που θα τις διευκολύνει, αξιοποιώντας τη συνεργασία του δημοσίου με τον ιδιωτικό τομέα.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",431,9,0,0,2018-03-08,15:19:43,0.0208816705336426,0.0,0.0,196.2
265,265,XS4ksG2cykA,"Περιοδεία Εύβοια, Κυριάκος Μητσοτάκης",2018-03-05 18:25:21+00:00,"Επισκέφθηκα πριν μερικές μέρες την Εύβοια. Συζήτησα με τους πολίτες στο Μαρμάρι, το Μαντούδι, την Αμάρυνθο, την Ερέτρια, την Κύμη και τη Χαλκίδα. Οι νέοι θέλουν να βρουν δουλειά για να μείνουν στον τόπο τους. «Η ανεργία», μου είπαν, «δεν έχει χρώμα».

Οι συνταξιούχοι να μην υποστούν κι άλλες περικοπές στις συντάξεις τους. Όλοι να έχουν πρόσβαση σε ποιοτική φροντίδα υγείας και δωρεάν δημόσια εκπαίδευση. Βαθιά πεποίθησή μου είναι ότι οι επόμενες εκλογές δεν θα είναι μια αναμέτρηση για το τι έγινε στο παρελθόν. Θα είναι μια σύγκρουση για το πώς θα αλλάξουμε το δικό σας μέλλον.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'εύβοια', 'περιοδεία']",3398,38,0,0,2018-03-05,18:25:21,0.011183048852266,0.0,0.0,1538.6
266,266,fZ1sYhPRK9I,Δεν είχατε το θάρρος κ. Τσίπρα να τους κοιτάξετε στα μάτια τους 10 ανθρώπους που κατηγορείτε,2018-02-22 12:18:05+00:00,Δεν είχατε το θάρρος να ήσασταν εδώ να κοιτάξετε στα μάτια τον κ. Πικραμμένο που με τρεμάμενη φωνή στάθηκε σε αυτό εδώ το βήμα να υπερασπιστεί την αθωότητά του απέναντι στη λάσπη.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",495,12,0,0,2018-02-22,12:18:05,0.0242424242424242,0.0,0.0,225.75
267,267,CJtv-WzxGFc,"Επίσκεψη στην Ηλεία, Κυριάκος Μητσοτάκης",2018-02-15 10:58:12+00:00,"Επισκέφθηκα πριν από μερικές μέρες το νομό Ηλείας. Από τη Βάρδα και τα Λεχαινά μέχρι τον Πύργο και τη Ζαχάρω, είχα την ευκαιρία να γνωρίσω από κοντά νέους ανθρώπους, που ασχολούνται με τον αγροτικό τομέα, αγαπούν τον τόπο τους και δεν το βάζουν κάτω. Αυτή την Ελλάδα, την περήφανη και παραγωγική, οφείλουμε να στηρίξουμε και να αναδείξουμε.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Hleia', 'Ηλεία']",2034,31,0,0,2018-02-15,10:58:12,0.0152409046214355,0.0,0.0,923.05
268,268,ht4v9nohMXg,Είναι κατηγορηματική η δέσμευσή μου ότι θα αλλάξει το καθεστώς του ασύλου,2018-01-31 14:48:27+00:00,Δήλωσή μου έξω από το Οικονομικό Πανεπιστήμιο Αθηνών.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",612,7,0,0,2018-01-31,14:48:27,0.011437908496732,0.0,0.0,277.15000000000003
269,269,uX3DUuV12y8,Κυριάκος Μητσοτάκης: Δεν είναι σήμερα η ώρα να αποδώσουμε ευθύνες,2017-11-16 16:54:26+00:00,Η σκέψη όλων μας βρίσκεται στους συμπολίτες μας οι οποίοι δοκιμάζονται από μία πρωτοφανή τραγωδία στη Δυτική Αττική.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'καταστροφές', 'Μάντρα', 'δυτική αττική', 'ελευσίνα']",436,4,0,0,2017-11-16,16:54:26,0.0091743119266055,0.0,0.0,197.2
270,270,Jx7FgODVhn8,Οι Έλληνες αξίζουμε καλύτερα,2017-09-19 17:11:00+00:00,Οι Έλληνες αξίζουμε καλύτερα.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",2193,0,0,0,2017-09-19,17:11:00,0.0,0.0,0.0,986.85
271,271,Gk3fl2xD6Ko,Θέλω η δική σας γενιά να είναι καλύτερη από τη δική μας.,2017-09-07 09:00:36+00:00,,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'free thinking zone', 'νεοι', 'πρωτοετείς', 'συναντηση']",465,6,0,1,2017-09-07,09:00:36,0.0129032258064516,0.0021505376344086,0.0,210.95
272,272,2abJG5TDNmc,Mε τους πρωταθλητές Ευρώπης της Εθνικής Ομάδας Μπάσκετ Νέων Ανδρών,2017-07-25 15:30:54+00:00,Επιτυχίες όπως το Χρυσό της Εθνικής στο #FIBAU20Europe έχουν ένα μεγάλο καλό: Μας ενώνουν όλους και αυτό είναι κάτι που χρειαζόμαστε ως χώρα.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",315,8,0,0,2017-07-25,15:30:54,0.0253968253968253,0.0,0.0,143.75
273,273,GJWhFYMpVQ8,Η οικονομική ελίτ οφείλει να δίνει πίσω στην κοινωνία,2017-06-28 15:28:09+00:00,Η μη πολιτική συζήτηση με τον Μάκη Προβατά και Χρήστο Χωμενίδη ήταν με τον τρόπο της εξόχως πολιτική.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",424,4,0,2,2017-06-28,15:28:09,0.0094339622641509,0.0047169811320754,0.0,192.2
274,274,HoDUheOS4po,Στη Λέσβο στις σεισμόπληκτες περιοχές,2017-06-15 08:32:30+00:00,"Επίσκεψη του Προέδρου της Ν.Δ. κ. Κυριάκου Μητσοτάκη στη Λέσβο, προκειμένου να ενημερωθεί για τις καταστροφές που έχουν προκληθεί από το σεισμό.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'σεισμος', 'μυτιληνη', 'λεσβος', 'βρισα']",216,3,0,1,2017-06-15,08:32:30,0.0138888888888888,0.0046296296296296,0.0,98.15
275,275,td6fuGNpOD0,Το κυβερνητικό σχέδιο νόμου για τα Πανεπιστήμια αποτελεί μεγάλο βήμα προς τα πίσω,2017-06-15 08:32:11+00:00,Δήλωση του Προέδρου της Ν.Δ. κ. Κ. Μητσοτάκη για το σχέδιο νόμου της Κυβέρνησης για τα Πανεπιστήμια.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",183,2,0,1,2017-06-15,08:32:11,0.0109289617486338,0.0054644808743169,0.0,83.05000000000001
276,276,e29nhpi0Cms,Ας είναι ελαφρύ το χώμα της κρητικής γης που θα τον υποδεχθεί,2017-06-15 08:20:18+00:00,Απόσπασμα από τον Επικήδειο του Προέδρου της Νέας Δημοκρατίας κ. Κυριάκου Μητσοτάκη στην Εξόδιο Ακολουθία του πρώην πρωθυπουργού και Επίτιμου Προέδρου της Νέας Δημοκρατίας Κωνσταντίνου Μητσοτάκη.,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος']",321,3,0,0,2017-06-15,08:20:18,0.0093457943925233,0.0,0.0,145.20000000000002
